start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,6239406929,0,1436390292,0.000226,0.00152
600000000,900000000,6239406967,0,4820097855,0.0001669,0.002235
600000000,900000000,6239406967,1,710975,0.0001097,0.002132
600000000,900000000,6239409789,0,7776867,0.002388,0.003593
600000000,900000000,6239415937,0,1331896,2.193e-05,0.0001068
600000000,900000000,6239415937,1,1340598,0.000104,0.001171
600000000,900000000,6239415937,2,2852572,8.678e-05,0.001102
600000000,900000000,6239415937,3,5017364115,0.000598,0.003063
600000000,900000000,6239415937,4,1436307768,0.0001001,0.001131
600000000,900000000,6239415937,5,167394353,0.0004187,0.00267
600000000,900000000,6239415937,6,4304773033,0.0001192,0.001129
600000000,900000000,6239415937,7,974254,0.0001183,0.001146
600000000,900000000,6239415937,8,6568419,0.0001135,0.001091
600000000,900000000,6239415937,9,336023579,0.0001011,0.001133
600000000,900000000,6239415937,10,6567854,0.0001163,0.001112
600000000,900000000,6239415937,11,30788567,9.823e-05,0.001102
600000000,900000000,6239415937,12,1437822781,0.0001106,0.001169
600000000,900000000,6239415937,13,38712490,9.823e-05,0.001112
600000000,900000000,6239415937,14,6566596,0.0001097,0.001122
600000000,900000000,6239415937,15,4469348937,0.0001278,0.001127
600000000,900000000,6239415937,16,1338612,0.0001125,0.00112
600000000,900000000,6239415937,17,1436510966,0.0001392,0.001118
600000000,900000000,6239415937,18,38745327,0.0001001,0.001123
600000000,900000000,6239415937,19,2608442364,0.0004225,0.002541
600000000,900000000,6239415937,20,988396,0.0001078,0.001125
600000000,900000000,6239415937,21,1437360112,0.0001087,0.001129
600000000,900000000,6239415937,22,976809,0.0001106,0.001108
600000000,900000000,6239415937,23,16918726,0.0004129,0.002571
600000000,900000000,6239415937,24,6607989,9.727e-05,0.001104
600000000,900000000,6239415937,25,672224,0.0001211,0.001129
600000000,900000000,6239415937,26,294816859,0.0001049,0.001125
600000000,900000000,6239415937,27,1339142,0.0001059,0.00111
600000000,900000000,6239415937,28,6640635,0.0001068,0.001116
600000000,900000000,6239415937,29,1302286,0.0001087,0.001112
600000000,900000000,6239415937,30,294973444,8.869e-05,0.001104
600000000,900000000,6239415937,31,351648235,0.0001078,0.001158
600000000,900000000,6239415937,32,216843722,0.0001259,0.001106
600000000,900000000,6239415937,33,226120622,0.0001154,0.00111
600000000,900000000,6239415937,34,5656234835,0.0001354,0.001106
600000000,900000000,6239415937,35,257407416,0.0004053,0.002571
600000000,900000000,6239415937,36,2595975743,0.0001135,0.001133
600000000,900000000,6239415937,37,660951,0.0001154,0.00111
600000000,900000000,6239415937,38,257346374,0.0001249,0.001104
600000000,900000000,6239415937,39,6641699,9.251e-05,0.001133
600000000,900000000,6239415937,40,3890652320,0.0001278,0.001114
600000000,900000000,6239415937,41,788286790,0.0001163,0.001127
600000000,900000000,6239415937,42,930733447,9.441e-05,0.001108
600000000,900000000,6239415937,43,2643511514,0.0001135,0.001125
600000000,900000000,6239415937,44,930379943,0.0001173,0.001104
600000000,900000000,6239415937,45,2538148,0.000124,0.001146
600000000,900000000,6239415937,46,1429206047,0.0001059,0.00112
600000000,900000000,6239415937,47,38734917,9.537e-05,0.001116
600000000,900000000,6239415937,48,705652,0.0001106,0.001116
600000000,900000000,6239415937,49,418547,0.0001116,0.001114
600000000,900000000,6239415937,50,4134845605,0.0004215,0.002598
600000000,900000000,6239415937,51,1093344,0.000103,0.001118
600000000,900000000,6239415937,52,850524433,0.0001116,0.001127
600000000,900000000,6239415937,53,318411871,0.0001135,0.001106
600000000,900000000,6239415937,54,708711467,8.678e-05,0.001108
600000000,900000000,6239415937,55,705777,0.0001049,0.001102
600000000,900000000,6239415937,56,4820184070,0.0001249,0.001152
600000000,900000000,6239415937,57,3539449173,0.0001087,0.00111
600000000,900000000,6239415937,58,351652775,0.0001154,0.001123
600000000,900000000,6239415937,59,3890308349,0.0001078,0.001104
600000000,900000000,6239415937,60,6608636,0.0001183,0.001106
600000000,900000000,6239415937,61,351604319,0.0001116,0.001106
600000000,900000000,6239415937,62,288953708,8.774e-05,0.001106
600000000,900000000,6239415937,63,5149670283,0.0001116,0.001093
600000000,900000000,6239415937,64,3702294428,0.0001125,0.001104
600000000,900000000,6239415937,65,631952,0.0001192,0.001099
600000000,900000000,6239415937,66,6564916,0.0001144,0.001114
600000000,900000000,6239415937,67,2994236318,0.0001211,0.001095
600000000,900000000,6239415937,68,4820275344,0.0001078,0.001139
600000000,900000000,6239415937,69,766873233,8.869e-05,0.001112
600000000,900000000,6239415937,70,734320642,0.000432,0.0023
600000000,900000000,6239415937,71,4802127438,0.0001411,0.001141
600000000,900000000,6239415937,72,376362775,0.0001001,0.001123
600000000,900000000,6239415937,73,602985,0.0001144,0.001099
600000000,900000000,6239415937,74,318411570,9.727e-05,0.001122
600000000,900000000,6239415937,75,602901133,0.0001097,0.001101
600000000,900000000,6239415937,76,4802096983,0.0001125,0.001097
600000000,900000000,6239415937,77,4820155784,0.0001202,0.001152
600000000,900000000,6239415937,78,797580909,0.0001049,0.001127
600000000,900000000,6239415937,79,2596672343,0.0001192,0.001112
600000000,900000000,6239415937,80,1338904,0.000371,0.002522
600000000,900000000,6239415937,81,4477517044,0.0001116,0.001122
600000000,900000000,6239415937,82,4802122506,0.0001163,0.001118
600000000,900000000,6239415937,83,280277421,0.0001049,0.001106
600000000,900000000,6239415937,84,2421295640,0.0001278,0.001099
600000000,900000000,6239415937,85,4873178313,0.0001154,0.001137
600000000,900000000,6239415937,86,855615783,0.000104,0.001118
600000000,900000000,6239415937,87,1319475918,0.0001059,0.001106
600000000,900000000,6239415937,88,906693,0.0001163,0.001108
600000000,900000000,6239415937,89,317472220,0.0001106,0.001097
600000000,900000000,6239415937,90,4043119987,9.06e-05,0.001114
600000000,900000000,6239415937,91,491474377,0.0001163,0.00112
600000000,900000000,6239415937,92,317488508,0.0001154,0.001125
600000000,900000000,6239415937,93,257330889,0.0001116,0.001125
600000000,900000000,6239415937,94,3631068861,8.297e-05,0.001133
600000000,900000000,6239415937,95,351620945,0.0001154,0.001099
600000000,900000000,6239415937,96,1390987356,8.965e-05,0.001102
600000000,900000000,6239415937,97,317489999,0.0001163,0.001125
600000000,900000000,6239415937,98,3890239861,0.0001183,0.001108
600000000,900000000,6239415937,99,1438790394,0.0001011,0.001137
600000000,900000000,6239415937,100,1436480450,0.000102,0.001127
600000000,900000000,6239415937,101,766663,8.678e-05,0.001129
600000000,900000000,6239415937,102,3216391097,0.0001097,0.001104
600000000,900000000,6239415937,103,4802145976,0.0001173,0.001116
600000000,900000000,6239415937,104,4367767868,0.0001087,0.001104
600000000,900000000,6239415937,105,5015768050,0.000124,0.001131
600000000,900000000,6239415937,106,765680,0.0001097,0.001133
600000000,900000000,6239415937,107,2097701837,0.000123,0.001102
600000000,900000000,6239415937,108,1429203545,0.000104,0.001106
600000000,900000000,6239415937,109,1343568,7.629e-05,0.001095
600000000,900000000,6239415937,110,766862210,0.0001135,0.001123
600000000,900000000,6239415937,111,4302223220,0.0001087,0.001102
600000000,900000000,6239415937,112,428357951,0.000104,0.001095
600000000,900000000,6239415937,113,257333385,0.0001059,0.001093
600000000,900000000,6239415937,114,565037823,0.0001154,0.001102
600000000,900000000,6239415937,115,486707,0.0001001,0.001102
600000000,900000000,6239415937,116,979583,0.0001163,0.001104
600000000,900000000,6239415937,117,6653711,0.000103,0.001135
600000000,900000000,6239415937,118,4587218447,0.000123,0.001101
600000000,900000000,6239415937,119,554323517,0.0001049,0.001154
600000000,900000000,6239416246,0,4820180720,0.005165,0.01396
600000000,900000000,6239416246,1,4802146191,0.0001488,0.00705
600000000,695000000,6239416246,2,4820097459,0.02277,0.01556
600000000,900000000,6239416246,3,39147427,0.0001554,0.007072
600000000,900000000,6239416246,4,4820074114,0.0001345,0.005989
600000000,900000000,6239416246,5,5149670283,0.0002384,0.01022
600000000,900000000,6239416246,6,759653171,0.0001545,0.007294
600000000,900000000,6239416246,7,4820182505,0.0001879,0.007065
600000000,900000000,6239416246,8,6568109,0.0001402,0.00602
600000000,900000000,6239416246,9,662205,0.0001259,0.006943
600000000,900000000,6239416246,10,1343006,0.0001078,0.00679
600000000,900000000,6239416246,11,603131,0.0001316,0.00724
600000000,900000000,6239416246,12,2095296309,0.0047,0.007904
600000000,900000000,6239416246,13,294927590,0.0001469,0.007233
600000000,900000000,6239416246,14,2851455,0.0001135,0.007225
600000000,900000000,6239416246,15,1095174,0.0001163,0.007561
600000000,900000000,6239416246,16,38653355,0.0001402,0.007126
600000000,900000000,6239416246,17,431038265,0.0001354,0.007118
600000000,900000000,6239416246,18,930569961,0.0001192,0.006454
600000000,900000000,6239416246,19,4389748062,0.04205,0.009949
600000000,900000000,6239416246,20,82742339,0.0001364,0.007057
600000000,900000000,6239416246,21,4802506677,0.0002041,0.01044
600000000,900000000,6239416246,22,2851843,0.0001135,0.007111
600000000,900000000,6239416246,23,336073987,0.0001163,0.007156
600000000,900000000,6239416246,24,6568428,0.0001326,0.007126
600000000,900000000,6239416246,25,32085388,0.0001364,0.00705
600000000,900000000,6239416246,26,227418843,0.0001717,0.006813
600000000,900000000,6239416246,27,711934,0.0001669,0.007645
600000000,900000000,6239416246,28,1269556,0.0001316,0.00721
600000000,900000000,6239416246,29,227417654,0.0001411,0.00737
600000000,900000000,6239416246,30,30787093,0.0001335,0.007393
600000000,900000000,6239416246,31,777688372,0.0002584,0.01321
600000000,900000000,6239416246,32,1303405,0.0001507,0.01135
600000000,900000000,6239416246,33,5781902,0.08459,0.01453
600000000,900000000,6239416246,34,12977617,0.04089,0.01167
600000000,900000000,6239416246,35,766862016,0.0001526,0.007599
600000000,659000000,6239416246,36,4819990193,0.04724,0.01245
600000000,900000000,6239416246,37,6568159,0.0001335,0.007187
600000000,616000000,6239416246,38,38743132,0.0001755,0.007446
600000000,900000000,6239416246,39,4820434724,0.0001822,0.006798
600000000,900000000,6239416246,40,929498440,0.0001488,0.007484
600000000,900000000,6239416246,41,4820076223,0.0001974,0.007484
600000000,900000000,6239416246,42,6568269,0.0001402,0.007339
600000000,793000000,6239416246,43,1094465,0.08521,0.01614
600000000,900000000,6239416246,44,973311403,0.0001411,0.007294
600000000,857000000,6239416246,45,4820137445,0.0001755,0.006905
600000000,900000000,6239416246,46,4820390246,0.0001774,0.006592
600000000,900000000,6239416246,47,765983,0.0001364,0.007263
600000000,900000000,6239416246,48,4777372198,0.0001326,0.007072
600000000,900000000,6239416246,49,4802103040,0.0001612,0.006996
600000000,900000000,6239416246,50,4820073807,0.0001736,0.007072
600000000,900000000,6239416246,51,336030355,0.0001297,0.008057
600000000,900000000,6239416246,52,854785932,0.03259,0.01265
600000000,900000000,6239416246,53,294988441,0.0001287,0.006958
600000000,900000000,6239416246,54,487403,0.001427,0.007385
600000000,891000000,6239416246,55,4820072882,0.0002022,0.006721
600000000,900000000,6239416246,56,4469396294,0.0001602,0.006828
600000000,900000000,6239416246,57,4820176926,0.01974,0.008514
600000000,900000000,6239416246,58,4304169535,9.918e-05,0.006752
600000000,900000000,6239416246,59,1335208,0.0001307,0.007507
600000000,900000000,6239416246,60,1270513,0.03711,0.01082
600000000,900000000,6239416246,61,788376482,0.0001125,0.006859
600000000,900000000,6239416246,62,4820221388,0.0001678,0.007217
600000000,900000000,6239416246,63,662381,0.0001221,0.007622
600000000,900000000,6239416246,64,1439653837,0.0001459,0.006554
600000000,812000000,6239416246,65,4802905480,0.07532,0.01465
600000000,900000000,6239416246,66,1274039,0.0001259,0.007309
600000000,900000000,6239416246,67,717329,0.0001431,0.007111
600000000,900000000,6239416246,68,4874547573,0.0001841,0.006538
600000000,900000000,6239416246,69,6566559,0.05347,0.01198
600000000,900000000,6239416246,70,4820059241,0.0001764,0.007111
600000000,900000000,6239416246,71,6219447482,0.0001564,0.01114
600000000,900000000,6239416246,72,421587,0.000144,0.00721
600000000,900000000,6239416246,73,4820150166,0.0001698,0.007103
600000000,900000000,6239416246,74,4302215883,0.0001221,0.007607
600000000,900000000,6239416246,75,4802120401,0.0001659,0.00705
600000000,900000000,6239416246,76,318412477,0.0001335,0.01102
600000000,900000000,6239416246,77,1301830,0.0001497,0.007164
600000000,870000000,6239416246,78,711244,0.05927,0.01317
600000000,900000000,6239416246,79,908016,0.0001268,0.007019
600000000,900000000,6239416246,80,567790,0.0001411,0.007965
600000000,900000000,6239416246,81,5015756115,0.0001593,0.006569
600000000,900000000,6239416246,82,30789424,0.0001488,0.01167
600000000,900000000,6239416246,83,4820249289,0.0001383,0.007019
600000000,900000000,6239416246,84,5303534650,0.0001106,0.007187
600000000,900000000,6239416246,85,97958435,0.0001259,0.006973
600000000,844000000,6239416246,86,766876,0.02313,0.01321
600000000,900000000,6239416246,87,4251635,0.0001135,0.007111
600000000,900000000,6239416246,88,5245565566,0.000123,0.007523
600000000,900000000,6239416246,89,227416200,0.0001297,0.006477
600000000,900000000,6239416246,90,4820103514,0.0001802,0.007065
600000000,900000000,6239416246,91,4820149848,0.0002089,0.009415
600000000,900000000,6239416246,92,4981321711,0.0001478,0.006927
600000000,900000000,6239416246,93,4820026480,0.0001888,0.006149
600000000,900000000,6239416246,94,17983564,0.0001173,0.008102
600000000,900000000,6239416246,95,4802503736,0.0001469,0.007172
600000000,900000000,6239416246,96,6566595,0.0001249,0.009338
600000000,900000000,6239416246,97,4302040593,0.0001078,0.007576
600000000,900000000,6239416246,98,4802491967,0.0001831,0.006676
600000000,900000000,6239416246,99,4802079544,0.0001774,0.008652
600000000,900000000,6239416246,100,4802887596,0.0001593,0.007751
600000000,900000000,6239416246,101,4820211120,0.05676,0.01083
600000000,900000000,6239416246,102,4802467031,0.0001526,0.007065
600000000,900000000,6239416246,103,4820077486,0.0001612,0.006935
600000000,900000000,6239416246,104,4820107221,0.0001774,0.006882
600000000,801000000,6239416246,105,3312584218,0.1193,0.0162
600000000,900000000,6239416246,106,6607769,0.0001192,0.006317
600000000,900000000,6239416246,107,4820097459,0.0001812,0.01147
600000000,898000000,6239416246,108,4820074114,0.0001297,0.007011
600000000,900000000,6239416246,109,486707,0.0001326,0.006638
600000000,900000000,6239416246,110,318411871,0.0001554,0.007408
600000000,900000000,6239416246,111,660951,0.0001554,0.007378
600000000,900000000,6239416246,112,930379943,0.0001612,0.006477
600000000,900000000,6239416246,113,930733447,0.05389,0.01527
600000000,900000000,6239416246,114,4820275344,0.0002012,0.009644
600000000,658000000,6239416246,115,4820155784,0.03076,0.0107
600000000,900000000,6239416246,116,351620945,0.0001545,0.007034
600000000,900000000,6239416246,117,4873178313,0.0001717,0.006927
600000000,900000000,6239416246,118,5015768050,0.0001783,0.006973
600000000,900000000,6239416246,119,1343568,0.0001135,0.006866
600000000,900000000,6239416246,120,4802145976,0.0001602,0.00631
600000000,900000000,6239416246,121,124596213,0.0001307,0.006828
600000000,900000000,6239416246,122,3122354486,0.05267,0.01166
600000000,900000000,6239416246,123,85352383,0.0001173,0.007149
600000000,900000000,6239416246,124,602985,0.0001535,0.006317
600000000,900000000,6239416246,125,32060087,0.0001278,0.007271
600000000,900000000,6239416246,126,788286790,0.05042,0.01132
600000000,900000000,6239416246,127,4134804665,0.0001078,0.007332
600000000,900000000,6239416246,128,5435123346,0.0001688,0.009171
600000000,900000000,6239416246,129,789362157,0.0001535,0.006721
600000000,900000000,6239416246,130,288943796,0.004486,0.00676
600000000,900000000,6239416246,131,30790113,0.0001307,0.006157
600000000,900000000,6239416246,132,538967006,0.005951,0.007469
600000000,900000000,6239416246,133,1094097,0.0001554,0.007423
600000000,900000000,6239416246,134,277449081,0.0001421,0.013
600000000,900000000,6239416246,135,734320642,0.0002012,0.00882
600000000,900000000,6239416246,136,6607758,0.0001402,0.006554
600000000,900000000,6239416246,137,2538155,0.0001297,0.006058
600000000,900000000,6239416246,138,1479053050,0.0001516,0.007477
600000000,900000000,6239416246,139,32056126,0.0001564,0.007294
600000000,900000000,6239416246,140,336055347,0.0001163,0.007126
600000000,900000000,6239416246,141,4820309432,0.0001812,0.006897
600000000,900000000,6239416246,142,308086777,0.000145,0.007553
600000000,900000000,6239416246,143,336035840,0.0001221,0.007118
600000000,616000000,6239416246,144,336038602,0.0001907,0.007263
600000000,900000000,6239416246,145,4874252578,0.0001802,0.007141
600000000,900000000,6239416246,146,3001881978,0.0001583,0.007523
600000000,900000000,6239416246,147,4820249664,0.0001774,0.006859
600000000,900000000,6239416246,148,4820285633,0.0001945,0.006432
600000000,900000000,6239416246,149,1093459,0.0001431,0.007462
600000000,900000000,6239416246,150,288953708,0.0001192,0.0065
600000000,900000000,6239416246,151,227417735,0.0001507,0.006851
